208	192	232
225	215	157
27	207	48
120	82	189
78	67	98
135	231	229
161	12	40
206	226	101
90	71	40
211	105	240
252	14	73
30	206	200
143	55	216
126	45	38
143	32	26
137	91	174
18	245	177
119	28	22
30	132	97
151	19	42
34	255	144
234	196	37
77	172	223
18	172	31
104	36	78
29	252	158
255	89	176
20	13	14
241	188	206
11	64	220
94	19	69
103	128	53
92	241	6
86	188	144
180	121	50
236	107	244
139	49	184
83	111	252
122	5	31
34	104	115
206	80	157
245	8	131
238	244	127
136	75	173
149	45	8
145	51	190
27	152	55
123	125	58
14	100	53
210	39	228
155	251	235
116	85	137
35	75	254
111	114	105
63	157	164
67	201	12
41	217	101
221	207	167
163	35	147
23	70	69
120	202	11
15	208	100
243	6	202
171	179	58
128	87	44
214	192	114
142	58	215
201	45	76
96	171	206
245	163	216
120	240	90
213	202	253
134	38	199
73	110	54
151	131	204
169	230	165
243	90	135
100	247	167
69	6	13
103	86	197
108	179	59
95	141	184
81	75	212
28	119	212
122	242	144
25	159	208
187	144	90
90	68	231
135	235	219
223	89	202
3	185	173
7	166	173
154	147	102
200	50	24
162	223	83
175	77	26
39	50	221
57	189	5
187	7	161
96	134	11
7	35	24
7	246	18
165	53	59
173	98	86
33	234	233
72	221	214
69	204	100
123	206	207
105	243	207
111	72	109
17	170	171
234	84	102
236	227	223
248	95	212
129	38	169
159	174	8
170	132	90
44	163	12
162	13	59
26	210	255
12	36	250
132	213	193
231	229	185
154	173	222
194	151	90
104	3	43
151	13	143
179	204	231
81	53	243
181	56	111
240	99	89
220	64	56
105	124	130
107	144	20
205	33	7
1	175	35
100	98	3
67	106	109
186	132	49
72	7	217
254	120	245
220	240	81
60	155	32
37	166	106
1	192	40
213	17	236
72	57	218
237	68	254
214	160	246
12	219	82
6	33	106
167	77	76
216	113	216
53	26	196
84	87	202
246	192	30
116	94	159
242	207	56
217	191	72
4	63	100
117	36	216
167	14	4
76	247	150
98	112	158
123	26	229
73	0	87
50	37	241
46	121	119
164	132	237
206	117	24
159	181	81
62	195	125
223	80	226
157	78	11
237	91	40
253	207	134
22	4	49
127	21	223
61	242	48
61	27	31
119	33	79
233	176	237
50	144	201
84	141	27
54	134	54
35	182	113
41	203	189
43	255	82
133	118	223
182	212	181
181	205	80
45	182	90
154	180	31
130	91	33
121	243	148
188	91	114
39	69	8
106	43	158
18	48	90
49	28	195
21	99	66
152	40	221
108	134	147
124	26	221
58	236	130
147	26	55
219	91	31
18	124	139
141	11	149
32	124	104
115	54	127
246	92	188
246	52	0
118	93	145
54	229	150
55	172	214
24	4	243
211	172	214
223	87	143
133	35	219
185	80	88
98	91	189
148	10	124
4	129	170
41	123	81
9	158	48
10	215	82
240	157	34
74	50	230
159	214	203
85	199	57
125	221	145
47	85	99
239	49	36
98	65	85
225	114	248
222	154	22
23	139	164
20	84	83
142	2	45
100	49	45
61	121	180
247	108	111
242	232	184
197	28	164
40	115	232
157	43	171
164	148	142
180	221	113
183	86	31
33	146	7
192	177	86
23	121	230
161	7	174
173	139	50
220	119	205
242	152	231
155	67	106
31	171	241
185	109	248
219	26	155
85	178	71
122	254	201
236	4	27
218	219	142
167	151	6
216	85	140
138	248	7
107	168	132
49	171	13
106	38	61
16	25	144
130	27	11
21	185	214
46	217	40
201	168	162
192	106	42
46	193	187
1	68	120
230	39	88
215	227	219
133	105	232
94	225	237
81	251	95
77	67	12
130	25	194
239	104	237
236	248	13
162	1	160
83	110	82
33	92	122
106	129	24
90	205	190
28	2	21
217	192	121
99	93	56
203	57	156
7	112	51
109	44	118
47	128	183
61	128	154
240	55	103
100	76	100
144	158	255
3	161	149
64	31	217
244	153	201
72	34	172
188	168	11
52	13	209
182	209	143
239	164	6
116	67	27
192	9	127
175	38	221
162	255	178
148	12	147
182	102	110
192	29	228
138	76	225
32	159	37
147	219	186
152	65	79
140	4	225
218	177	156
4	38	89
20	221	185
126	229	255
75	191	206
165	229	69
116	84	63
208	25	13
69	47	192
213	29	212
105	60	96
84	113	67
105	107	166
114	81	97
253	233	26
193	57	139
238	22	202
52	191	125
191	108	33
109	220	215
21	27	21
54	162	123
14	102	247
78	246	217
133	163	93
16	9	149
152	97	85
31	27	43
99	55	28
127	40	81
31	159	27
31	126	3
181	21	76
33	173	18
203	34	126
228	54	162
135	247	124
222	124	231
94	244	29
242	204	72
28	23	16
180	57	68
137	113	255
230	58	232
154	205	161
230	168	142
242	69	41
83	163	229
6	206	249
93	59	183
144	52	209
0	115	15
117	183	156
99	175	54
88	75	233
107	0	210
140	89	86
211	232	139
127	176	185
234	236	46
69	176	193
83	151	80
144	147	237
90	130	255
172	11	110
169	182	35
144	254	108
136	200	53
187	43	234
231	139	132
20	14	179
67	53	137
169	162	73
101	127	166
212	48	227
252	152	10
250	27	90
38	236	67
86	83	230
177	97	138
241	37	152
26	187	229
231	44	92
33	126	89
234	139	253
193	39	203
185	93	195
164	40	54
11	56	9
232	101	212
254	250	100
165	65	106
229	58	46
13	198	137
11	169	201
103	200	64
154	75	150
192	80	7
143	105	129
204	100	61
35	116	102
159	162	117
2	254	135
48	36	251
228	230	48
12	209	140
25	8	56
84	218	29
178	10	46
213	124	222
109	200	174
220	56	253
165	5	108
181	84	30
191	38	210
226	193	117
135	217	208
26	126	220
83	113	66
91	241	21
42	23	90
160	38	255
201	29	73
214	7	84
108	140	177
106	163	14
164	59	155
5	193	217
47	182	98
184	173	4
107	39	225
59	143	111
7	64	72
253	134	247
17	99	74
140	228	10
84	46	53
89	179	71
77	216	11
182	63	29
135	43	22
156	66	48
13	183	19
214	188	37
125	122	252
9	131	7
15	237	192
237	125	174
34	200	21
210	10	209
243	35	114
54	177	249
186	107	83
249	33	110
172	123	219
40	241	121
124	111	229
120	166	236
96	17	36
9	220	23
224	125	236
231	51	69
149	79	213
36	131	76
211	66	79
193	123	208
8	177	220
159	230	175
195	163	56
35	58	106
74	251	235
200	209	70
123	251	153
118	226	101
203	194	40
212	201	39
224	183	230
99	42	136
82	192	9
154	62	102
69	185	43
41	93	47
180	83	105
158	65	186
127	180	101
8	49	153
207	137	45
230	105	158
180	228	170
7	49	183
241	92	126
191	47	213
153	41	205
198	99	131
144	37	155
148	230	125
255	223	233
63	242	219
115	216	133
200	2	105
67	234	200
244	156	2
204	38	178
45	165	33
170	15	143
4	103	12
145	198	56
53	176	113
171	192	246
96	178	49
108	209	163
82	237	205
105	95	148
251	51	245
80	24	63
91	25	22
249	176	197
6	98	69
46	130	121
132	18	221
48	53	21
16	71	185
248	136	146
70	90	201
90	87	102
202	188	72
53	104	123
36	198	168
232	56	196
209	114	45
214	234	207
220	204	202
199	215	99
64	51	112
82	93	39
99	180	208
64	181	29
205	176	137
196	91	36
186	141	119
49	209	253
222	42	214
1	140	96
33	35	228
37	253	85
140	171	36
131	34	7
42	140	154
50	67	159
101	115	13
146	251	249
237	227	254
48	127	85
15	213	171
248	143	45
175	88	153
106	253	8
132	212	221
254	206	217
7	228	57
237	169	62
145	26	59
157	207	184
208	204	194
231	108	220
179	48	167
63	158	83
185	99	135
234	70	203
174	97	3
97	16	200
245	63	148
69	126	62
68	217	229
0	153	231
124	43	69
14	255	139
240	13	211
210	178	82
18	68	110
125	178	37
195	241	58
51	73	50
104	94	207
174	183	104
52	132	192
177	13	182
68	115	163
148	107	66
136	249	244
250	19	91
56	25	237
199	175	243
104	172	209
208	142	124
165	126	60
55	253	187
0	113	236
44	89	83
83	243	211
39	74	108
46	175	220
146	195	12
220	214	2
153	88	120
217	2	170
100	208	132
188	198	152
216	238	65
108	80	227
83	133	164
200	106	9
70	29	224
93	161	60
224	144	88
137	11	13
45	158	187
138	253	170
173	116	10
49	119	17
99	49	124
97	79	209
18	48	119
29	44	197
8	75	233
254	36	212
52	215	203
159	238	252
94	51	45
213	82	174
72	62	197
227	82	8
112	75	201
246	47	73
64	48	25
117	207	147
65	44	38
167	250	109
66	178	49
106	96	15
41	19	108
86	67	138
143	21	205
182	216	235
79	146	42
80	196	174
233	170	35
185	24	230
240	88	61
92	136	86
62	63	249
137	58	187
166	255	61
228	182	181
231	168	244
147	194	233
36	170	114
178	239	164
150	92	169
111	5	9
190	183	173
7	18	198
27	95	16
200	205	82
161	3	177
106	197	64
134	118	47
83	97	53
26	29	176
98	73	128
129	79	19
252	164	156
173	167	239
163	118	182
178	187	68
14	156	195
189	97	111
69	196	193
200	108	118
135	209	225
92	102	159
56	37	144
20	75	49
214	182	77
8	21	45
63	234	141
246	125	172
145	55	5
212	16	168
120	100	50
203	215	1
215	105	197
254	34	33
1	180	237
130	142	82
2	121	160
109	235	187
73	112	90
182	179	151
138	95	228
159	12	159
139	106	153
66	6	118
157	97	52
155	61	211
24	127	149
165	48	64
94	164	69
177	136	225
87	19	103
153	29	17
196	180	145
186	171	150
29	217	158
204	122	247
199	254	151
79	174	184
146	164	106
137	209	17
50	192	86
208	101	109
132	123	148
179	169	153
150	41	188
36	141	215
168	204	23
86	101	13
93	192	34
217	34	69
217	197	45
251	200	226
27	123	131
116	7	238
94	202	157
228	245	45
77	118	73
119	53	15
28	178	195
104	166	250
67	146	96
22	110	99
190	101	125
84	203	146
104	143	209
10	167	141
64	199	89
95	214	124
113	38	208
84	71	254
242	128	122
136	237	40
193	69	173
150	207	117
230	225	236
99	151	220
50	234	32
70	32	79
60	211	56
56	104	247
13	96	148
0	19	226
183	68	70
194	137	27
57	0	238
137	223	43
63	182	40
222	220	212
145	152	176
155	202	133
244	155	233
136	27	18
12	196	168
147	94	23
187	175	18
120	54	135
126	222	183
248	170	38
163	172	129
186	6	39
97	33	224
76	113	224
0	36	123
172	140	37
142	38	45
155	35	229
177	130	25
52	13	176
246	8	95
180	123	222
58	209	165
1	96	213
175	2	60
161	174	232
36	179	38
125	212	116
202	33	133
119	97	252
230	10	58
53	156	94
245	215	228
110	109	234
111	98	9
27	64	25
188	47	93
17	202	242
251	61	184
102	25	221
7	108	143
162	76	26
16	143	148
144	111	114
3	127	3
11	133	3
56	248	101
50	10	39
205	170	184
94	118	144
77	116	60
204	186	57
124	152	40
46	210	232
63	11	104
13	175	84
163	137	187
209	122	214
2	0	184
99	148	169
5	63	92
16	131	142
43	230	69
89	55	160
130	151	187
98	128	174
87	122	168
201	63	46
24	244	186
190	251	33
229	108	5
81	175	66
201	173	129
156	167	177
28	92	153
12	162	219
247	18	229
160	187	129
252	254	116
179	22	153
100	11	224
72	57	6
130	187	193
249	218	23
172	143	72
225	99	78
200	205	165
162	53	238
175	159	242
54	121	172
231	220	65
95	72	99
207	255	56
240	73	6
176	5	159
43	19	86
138	51	37
98	210	17
144	220	117
251	245	227
198	112	200
153	35	85
17	11	155
185	179	171
218	108	54
216	212	207
92	65	109
55	201	109
213	180	41
74	211	202
107	19	224
200	244	6
32	192	183
225	103	51
61	193	16
219	26	79
206	150	144
171	65	1
40	129	253
129	174	44
202	143	101
167	195	63
54	70	111
98	126	15
92	213	170
239	214	98
21	182	95
98	49	184
44	156	142
146	244	47
99	95	105
9	201	171
108	110	230
131	253	150
33	171	16
180	211	72
12	148	41
37	241	66
17	255	159
95	24	199
229	193	78
161	10	192
230	214	162
111	144	249
177	230	231
219	226	110
209	182	188
227	4	33
140	58	212
106	247	1
96	162	180
167	64	170
60	42	40
105	250	16
250	175	175
169	35	230
166	217	88
97	177	136
13	207	161
158	104	69
12	17	93
106	55	32
234	238	170
163	89	124
91	4	123
130	65	127
113	169	203
87	120	254
95	121	4
131	227	68
33	195	193
156	240	202
0	173	36
154	6	14
5	52	19
216	127	22
18	188	55
255	97	171
140	146	89
98	142	158
242	118	147
125	124	229
249	5	197
111	45	155
146	193	27
115	145	239
145	221	188
161	32	68
114	97	233
255	32	89
237	59	104
35	217	181
92	156	65
19	247	107
192	120	80
229	61	104
103	210	121
240	204	51
231	211	173
199	203	16
56	1	61
174	126	30
139	170	113
24	74	181
165	59	25
219	190	70
226	120	123
96	48	2
154	79	27
127	172	22
197	37	160
11	147	4
20	170	67
60	88	54
190	185	93
47	174	7
130	162	160
111	140	100
206	35	121
138	52	13
93	77	93
187	192	106
133	240	65
60	235	181
172	248	12
3	126	98
81	108	56
217	98	50
223	5	39
157	52	93
63	104	164
68	105	254
6	68	34
155	26	2
48	122	14
178	106	45
167	38	3
249	73	234
218	151	69
21	205	247
208	185	12
66	158	14
54	86	66
32	0	93
22	24	57
252	61	150
188	192	25
242	2	17
123	186	146
225	46	146
44	55	102
101	167	2
42	48	215
153	78	163
188	82	64
68	31	126
40	143	138
116	160	145
239	27	83
246	94	123
181	64	129
100	111	231
155	244	56
83	198	193
58	112	5
143	148	13
24	188	227
160	181	4
184	218	51
134	169	238
199	115	237
100	179	55
28	107	162
115	197	185
208	231	112
171	3	209
252	221	169
111	119	67
34	51	106
20	58	50
220	228	182
125	91	229
0	63	52
11	189	76
93	49	104
217	54	234
207	187	131
126	29	16
89	151	121
195	98	80
193	198	25
134	30	92
79	224	239
18	201	88
95	115	146
91	139	19
221	22	27
24	64	64
247	253	151
93	146	140
169	109	76
47	112	213
61	27	113
87	243	29
94	196	218
245	98	170
197	70	90
170	205	106
234	183	33
214	84	221
110	55	237
130	78	70
173	0	212
215	182	42
174	82	46
79	234	32
226	88	166
130	170	178
0	206	238
4	241	101
29	161	84
44	206	135
191	155	109
37	249	173
128	104	100
197	143	42
45	110	105
192	170	74
99	26	203
106	90	106
203	1	50
237	192	240
13	18	71
180	84	25
149	203	76
33	192	196
55	133	221
220	134	195
246	211	233
225	56	151
11	251	45
227	150	189
108	188	4
80	190	156
35	71	9
255	171	40
23	126	103
143	155	44
177	129	84
235	178	6
9	42	192
193	141	42
177	214	152
27	228	107
62	21	143
79	137	176
222	188	227
172	244	220
100	96	105
69	61	237
170	164	236
237	150	222
182	39	46
153	255	233
245	52	55
22	232	98
164	43	22
52	132	210
188	241	212
238	160	15
67	238	229
4	15	28
47	198	211
38	37	0
145	41	7
255	252	4
207	20	192
102	69	100
72	53	94
201	248	114
190	226	244
97	254	238
124	58	75
169	2	180
251	109	176
3	225	9
96	73	176
31	134	215
122	176	22
100	185	16
195	9	177
153	84	255
95	209	179
196	55	11
165	112	244
230	111	22
34	204	115
246	202	236
194	118	19
245	215	249
19	138	2
153	64	162
202	182	61
159	38	18
33	253	227
24	125	16
201	218	155
84	45	32
65	98	249
5	125	78
109	166	74
233	117	219
87	0	134
171	17	192
180	141	201
116	31	29
80	39	204
251	4	156
213	90	111
27	176	155
43	74	50
233	127	124
247	148	72
4	157	79
185	180	29
86	215	187
93	167	91
172	246	98
205	126	110
94	21	203
44	244	72
150	208	29
45	35	4
98	13	160
21	105	38
21	143	65
64	178	215
232	139	21
125	204	163
224	48	88
200	230	87
107	159	44
236	252	150
145	124	85
70	216	113
57	186	255
36	206	249
50	94	76
191	102	188
18	236	220
205	143	228
249	191	203
42	70	67
251	27	6
84	244	33
16	17	221
152	26	221
42	248	178
65	188	186
146	8	79
236	93	125
79	203	0
28	227	122
137	177	37
133	45	4
138	136	23
120	146	10
134	255	229
53	219	119
222	8	87
182	112	240
251	137	84
210	120	55
222	52	157
183	169	129
37	204	225
105	28	208
236	75	44
239	15	255
123	94	87
157	217	135
6	202	182
220	56	47
68	116	255
62	192	13
246	122	152
110	254	41
165	151	63
32	205	237
206	38	215
77	138	129
253	67	198
207	75	111
250	172	32
178	178	108
168	23	54
83	57	69
197	66	192
105	27	63
245	117	234
253	52	3
126	28	37
135	153	99
28	104	179
32	26	105
151	216	176
241	141	78
112	49	12
211	179	186
115	180	237
176	99	97
126	96	238
225	35	50
128	190	42
229	253	48
195	161	50
78	101	246
9	210	228
48	80	121
245	8	120
112	79	104
236	225	141
159	70	110
203	191	239
0	163	238
230	98	229
227	90	123
75	47	200
130	224	113
190	218	20
250	22	217
110	141	252
173	5	251
24	175	103
159	9	61
102	21	13
40	10	67
48	233	147
235	40	195
20	71	95
82	139	217
129	236	149
235	106	58
50	235	157
101	27	131
98	13	169
146	192	141
177	4	146
240	215	135
245	157	191
121	163	88
21	51	222
70	170	200
153	24	162
29	233	177
250	211	227
203	237	188
145	104	202
47	155	194
183	87	88
151	160	56
170	164	179
11	49	173
126	74	160
221	148	176
33	186	220
137	132	204
31	136	121
128	159	177
128	160	243
184	104	81
94	14	194
120	167	102
45	109	143
2	174	55
55	226	129
87	106	109
132	64	176
133	133	109
99	81	119
6	171	91
248	160	2
75	252	15
29	245	188
228	222	88
10	97	44
223	219	207
54	99	98
126	66	98
119	185	134
125	45	187
196	222	27
134	92	198
193	214	239
127	59	62
229	92	1
129	204	62
124	198	134
116	211	91
8	8	90
154	100	99
32	108	88
233	148	201
60	180	129
226	185	125
172	64	19
107	158	109
94	148	226
226	133	160
37	152	104
36	104	46
135	210	193
150	81	192
145	177	50
91	31	201
14	154	59
191	143	21
126	229	247
27	70	27
60	9	121
102	27	179
221	105	123
221	120	26
186	36	216
5	237	61
50	71	184
70	171	213
244	75	34
13	162	51
56	158	83
55	134	199
103	239	69
156	25	88
87	196	64
131	139	152
196	163	242
83	172	179
158	7	67
173	166	172
160	123	131
6	251	78
55	9	116
37	28	131
12	245	239
88	93	174
215	23	10
213	34	167
45	64	204
23	52	151
48	165	10
89	76	103
152	203	52
35	197	70
26	46	68
103	235	186
32	72	17
47	223	207
27	233	18
123	69	52
137	79	11
83	63	68
100	84	97
225	165	106
104	26	63
239	161	52
153	120	124
105	132	152
217	196	5
229	103	235
87	40	108
111	1	91
22	53	40
161	39	103
31	5	32
44	15	54
31	141	102
133	107	110
238	100	148
4	44	155
84	138	213
220	106	105
244	171	88
197	200	48
140	83	82
50	246	17
45	85	13
127	167	186
141	146	76
219	75	73
129	57	119
210	123	0
215	45	137
103	141	192
232	7	53
131	239	146
124	159	143
91	141	137
26	156	181
115	27	121
6	62	58
18	202	63
13	99	39
228	17	79
131	79	160
208	207	35
81	167	147
60	220	80
212	39	171
181	234	29
64	207	39
6	215	40
107	154	121
98	93	207
128	236	248
94	215	198
246	86	23
58	106	93
45	249	140
192	24	102
7	201	234
31	97	95
201	53	82
111	238	3
144	206	203
16	84	177
55	206	148
20	16	220
55	169	212
73	69	25
32	117	204
204	121	220
247	31	130
27	232	64
73	185	9
184	24	50
33	72	173
85	196	207
239	150	136
128	74	39
66	26	98
236	211	184
180	81	202
8	16	17
11	254	237
61	183	106
245	158	74
92	255	123
209	78	125
32	106	191
84	1	155
83	195	60
3	207	215
185	112	170
103	110	221
113	179	228
15	70	214
172	184	105
5	46	159
167	138	216
132	224	240
28	134	220
96	80	170
60	60	117
69	41	156
180	52	201
160	18	192
114	144	106
96	199	78
57	137	103
33	187	232
183	211	41
142	165	155
29	92	89
158	65	235
85	44	48
202	191	239
147	128	254
226	228	80
147	176	100
127	188	48
158	170	87
158	140	143
31	33	71
191	110	158
29	146	82
30	181	215
170	31	242
91	171	126
193	23	33
241	54	208
83	13	79
135	55	229
41	245	164
129	27	238
35	193	37
193	19	106
3	139	90
91	90	65
248	189	172
64	231	58
139	37	0
140	22	173
34	220	58
156	217	57
182	225	160
43	84	49
233	147	117
136	27	11
20	64	65
199	66	109
136	250	180
69	174	228
136	137	129
44	21	73
232	118	223
140	185	60
33	182	25
187	5	21
110	91	50
81	123	61
103	139	206
154	37	197
12	136	124
97	36	36
130	44	240
203	54	216
19	59	246
231	203	142
31	66	189
61	153	37
210	76	149
30	23	81
100	241	245
75	99	136
102	52	183
158	173	228
186	231	141
83	118	100
67	58	37
246	60	197
164	7	13
86	178	54
209	252	30
177	96	125
157	77	172
217	51	192
106	135	87
211	235	95
162	23	27
141	65	94
71	47	23
133	50	253
170	92	85
196	186	232
15	243	43
95	134	39
39	73	181
104	41	155
80	144	192
81	84	188
156	30	187
67	230	98
115	113	228
206	224	43
185	192	18
34	96	132
193	214	203
86	121	178
201	46	185
187	205	86
176	190	151
72	183	228
50	32	52
238	250	0
75	42	138
137	196	133
190	179	10
54	232	136
195	200	177
213	7	1
140	49	205
175	119	80
150	246	29
219	171	43
233	4	142
161	189	60
77	206	87
224	56	2
245	68	242
131	194	87
88	204	202
162	188	251
65	58	227
219	160	134
182	16	85
115	214	142
240	254	240
169	221	233
92	41	7
19	43	201
233	255	131
8	89	85
164	100	41
141	64	19
79	56	11
99	190	84
40	250	199
7	235	137
74	202	23
112	200	159
170	100	147
92	28	51
225	231	10
107	146	240
232	0	54
131	85	233
174	45	249
230	182	41
2	93	251
19	240	90
16	252	172
187	125	102
93	149	224
141	3	153
189	5	52
4	184	81
227	232	157
199	48	17
64	144	175
11	18	250
133	57	118
149	12	52
95	255	66
46	29	70
3	125	27
101	38	71
71	40	251
119	127	8
110	24	115
83	85	101
230	164	118
221	130	209
209	144	130
241	144	234
184	47	95
44	50	241
143	89	54
27	88	207
177	20	221
169	161	125
67	200	205
129	79	182
126	177	5
59	191	113
156	51	49
120	95	158
187	250	150
71	15	43
172	9	156
254	7	139
89	81	90
181	244	246
97	16	107
221	135	143
88	120	157
87	219	68
73	162	118
165	94	0
203	7	97
98	97	171
176	32	203
26	113	216
38	110	190
156	244	119
183	137	116
0	56	38
189	10	245
127	138	41
56	144	113
186	226	220
51	199	70
123	62	177
66	237	104
41	124	169
210	17	180
55	139	74
115	178	152
243	97	142
184	222	172
20	173	179
225	59	10
75	168	43
84	195	75
167	169	117
32	60	232
121	231	169
247	24	224
247	104	47
31	135	203
2	211	72
201	121	247
239	43	69
109	69	130
157	78	8
84	80	251
63	65	163
162	67	78
58	199	99
48	54	60
56	104	134
1	132	208
48	233	124
202	3	46
250	120	245
2	40	12
194	37	126
177	152	72
118	85	182
38	99	247
72	230	31
16	112	159
61	57	90
45	125	0
88	222	180
207	219	7
17	2	55
253	134	221
136	81	96
219	195	219
202	212	220
181	141	166
99	125	136
1	251	213
171	68	22
163	93	41
177	216	184
44	90	119
131	83	118
204	55	219
124	36	26
234	12	89
126	222	189
42	112	122
211	181	7
114	75	12
51	38	115
42	25	29
26	106	161
241	113	2
101	104	180
163	34	67
2	144	20
96	112	217
162	255	60
56	130	205
55	55	17
135	50	91
20	202	101
194	79	94
70	230	44
101	13	241
248	82	168
99	168	185
29	79	66
213	189	231
79	129	9
53	111	83
253	18	47
106	125	112
43	226	59
239	156	147
234	76	137
11	199	192
183	188	180
79	255	21
23	54	136
62	74	5
42	119	51
196	135	47
163	196	154
49	99	234
246	47	76
245	3	44
150	82	3
102	190	167
15	98	159
231	90	253
161	235	39
222	44	206
120	160	25
181	70	77
145	230	199
23	225	186
89	60	129
168	221	205
35	29	190
102	30	222
196	160	1
60	144	35
223	198	190
252	72	126
48	98	52
213	99	26
42	47	1
115	220	193
75	191	117
3	102	216
213	1	198
178	24	196
142	36	255
215	220	154
246	254	140
137	82	136
252	206	248
47	251	77
34	71	222
147	236	192
59	47	191
250	119	246
108	153	133
73	42	80
213	32	103
8	250	74
95	110	50
190	87	169
71	89	184
202	77	173
175	178	137
165	210	39
240	21	232
246	118	220
225	158	104
25	165	191
8	159	84
135	85	162
91	21	126
217	133	207
45	121	244
181	25	154
29	201	218
47	100	251
57	105	5
212	101	219
221	56	107
104	214	178
134	202	72
183	60	112
221	13	195
194	92	39
16	201	175
15	64	15
254	64	124
33	50	219
194	209	182
231	223	32
166	95	173
146	5	21
185	140	4
83	7	229
103	167	104
87	131	117
226	97	84
68	114	40
11	162	194
146	205	137
108	106	27
169	167	221
25	182	153
208	79	54
24	134	137
37	56	92
210	153	229
237	91	170
109	35	57
25	242	252
59	155	121
35	36	235
159	172	124
232	251	9
225	158	231
243	25	221
148	179	33
61	88	215
208	158	255
69	141	71
102	243	112
113	131	87
57	95	84
65	9	173
24	87	194
87	40	88
90	17	123
137	2	180
241	56	125
59	240	27
34	90	204
88	1	75
173	145	112
20	88	72
81	70	157
15	24	104
245	147	143
206	66	251
70	5	229
1	91	240
36	4	35
106	71	184
210	204	244
109	46	208
125	45	151
252	84	249
24	237	40
40	238	211
233	177	205
33	55	208
25	221	117
168	69	228
160	85	105
43	52	99
97	129	202
196	91	6
190	171	172
133	45	242
152	123	196
233	13	195
47	211	100
24	142	198
217	231	129
116	163	87
171	18	180
105	140	9
131	170	31
243	48	145
153	113	22
239	205	140
223	81	176
122	109	182
17	165	116
252	190	242
136	240	125
228	177	243
64	113	214
82	117	197
182	182	32
242	152	42
56	66	157
185	252	147
105	212	160
161	0	37
90	39	253
20	146	152
108	198	48
71	198	227
7	50	151
55	110	4
3	132	214
201	199	72
242	64	39
63	59	168
209	238	175
217	18	213
247	167	201
199	98	135
139	171	40
152	241	114
191	113	213
112	233	63
34	55	152
114	58	40
6	214	9
67	91	125
199	179	200
102	28	182
79	153	123
214	144	36
31	2	116
208	119	14
52	175	67
189	120	175
108	11	235
162	166	214
178	34	161
188	145	194
181	187	139
28	14	219
87	36	164
158	164	13
160	203	242
181	50	49
215	71	143
105	85	119
125	50	91
231	2	171
221	53	208
124	159	53
94	242	157
61	75	107
117	140	31
40	7	132
5	56	143
143	186	23
81	85	71
166	19	11
142	190	49
168	216	214
118	124	74
164	228	179
0	175	222
1	20	205
96	57	191
78	17	120
32	192	199
153	216	248
202	189	23
242	101	172
246	207	1
132	137	208
116	68	99
0	107	42
74	197	178
9	188	5
202	246	21
75	136	127
199	29	39
161	201	245
5	29	173
75	49	244
225	138	2
26	207	14
200	31	114
120	153	248
28	102	236
114	116	179
90	157	2
54	21	120
28	170	244
150	78	58
3	85	193
187	141	233
179	139	0
142	102	139
45	236	142
181	51	81
136	134	204
51	28	254
195	206	138
177	210	163
62	184	233
111	128	15
69	94	64
90	40	242
55	146	65
55	219	166
99	148	239
212	28	14
155	187	33
57	78	53
238	203	247
113	160	26
206	4	107
175	184	162
188	41	93
167	59	131
215	113	118
133	240	127
21	96	180
85	72	140
43	64	42
71	247	60
163	234	65
16	137	34
60	134	87
25	209	245
65	147	205
191	113	6
170	92	73
123	63	65
129	33	51
201	78	134
141	200	255
154	141	73
209	10	210
119	96	185
150	128	96
239	180	217
210	97	110
6	75	235
161	63	196
174	10	46
167	89	112
18	169	121
13	213	149
249	149	18
245	159	242
86	6	226
137	60	186
90	137	205
134	250	226
162	147	72
119	22	151
47	208	0
158	16	170
14	178	63
75	170	179
227	158	226
100	77	37
231	80	32
47	250	222
157	116	87
244	72	22
230	52	119
67	88	111
106	208	234
118	55	217
8	239	197
254	145	10
69	212	214
54	97	60
243	204	208
202	38	47
199	89	30
91	188	69
187	8	11
123	160	216
196	163	221
248	105	243
234	30	38
80	130	205
199	225	89
181	176	12
176	20	144
200	78	75
144	111	99
50	153	114
23	116	109
125	59	153
72	108	59
131	153	162
136	45	57
7	113	103
116	119	73
122	143	221
166	59	255
107	241	84
65	97	132
197	83	242
223	88	5
27	81	11
235	5	125
248	229	218
128	135	131
58	58	199
50	77	113
108	235	157
128	243	150
21	119	52
98	100	210
138	62	149
159	164	108
24	98	116
36	78	95
63	162	166
65	52	226
217	144	238
137	114	122
114	25	160
19	12	237
189	145	94
240	29	100
107	94	153
158	39	94
243	251	143
21	201	234
134	109	75
147	131	192
142	238	74
18	196	181
37	204	13
159	200	45
233	148	253
155	163	42
80	32	14
16	249	218
57	86	142
170	143	202
178	247	4
194	189	147
196	189	26
50	168	54
5	195	3
99	151	52
111	250	171
148	11	205
82	107	49
195	200	34
207	236	118
78	145	50
25	50	34
97	213	233
187	101	58
198	40	94
28	95	137
91	147	176
78	9	2
59	41	151
119	207	219
181	216	220
135	187	167
6	57	53
0	1	137
232	234	246
38	111	206
147	128	110
153	63	182
69	186	193
209	169	184
211	174	221
186	2	12
54	245	251
56	90	228
70	240	118
170	112	94
89	55	126
75	185	141
187	197	250
203	223	251
22	106	88
75	250	168
62	36	18
29	46	9
110	115	127
76	138	200
175	230	235
86	34	120
52	175	254
51	29	121
198	213	55
28	234	75
244	239	177
215	160	215
187	76	97
23	131	38
